Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00081,City_181,State_02,70000,M,N,7.0
Z00352,City_058,State_33,30000,M,N,7.0
Z00819,City_041,State_03,40000,M,Y,4.0
Z00294,City_008,State_20,105000,D,Y,5.0
Z00763,City_114,State_24,65000,M,Y,4.0
Z00203,City_034,State_27,40000,M,Y,4.0
Z00040,City_006,State_32,120000,M,Y,4.0
Z00477,City_098,State_05,90000,M,Y,4.0
Z00035,City_060,State_39,40000,M,Y,4.0
Z00882,City_073,State_32,30000,M,N,7.0
Z00997,City_061,State_15,35000,S,Y,6.0
Z00178,City_193,State_44,125000,S,N,5.0
Z00596,City_191,State_44,30000,M,N,7.0
Z00440,City_195,State_05,70000,M,N,7.0
Z00067,City_054,State_30,110000,D,N,6.0
Z00985,City_072,State_10,125000,D,Y,5.0
Z00980,City_136,State_49,55000,D,N,6.0
Z00676,City_094,DIRTY_STATE,35000,S,Y,6.0
Z00951,City_106,State_06,30000,M,N,7.0
Z00548,City_199,State_08,105000,S,N,5.0
Z00667,City_001,State_14,120000,M,Y,4.0
Z00028,City_107,State_13,50000,D,Y,5.0
Z00767,City_168,State_45,45000,M,N,7.0
Z00842,City_044,State_19,120000,M,Y,4.0
Z00329,City_159,State_41,110000,D,N,6.0
Z00803,City_056,State_32,105000,S,N,5.0
Z00564,City_073,State_32,120000,M,Y,4.0
Z00836,City_017,State_30,50000,S,N,5.0
Z00081,City_181,State_02,125000,S,N,99.99
Z00047,City_166,State_45,70000,M,N,7.0
Z00759,City_155,State_17,40000,M,Y,4.0
Z00854,City_018,State_36,50000,S,N,5.0
Z00537,City_014,State_22,50000,D,Y,5.0
Z00212,City_051,State_15,40000,M,Y,4.0
Z00956,City_075,State_07,35000,S,Y,6.0
Z00904,City_078,State_41,70000,M,N,7.0
Z00563,City_094,State_37,30000,M,N,7.0
Z00167,City_086,State_07,70000,M,N,7.0
Z00252,City_184,State_46,110000,S,Y,6.0
Z00684,City_183,DIRTY_STATE,30000,M,N,7.0
Z00399,City_093,State_20,45000,M,N,7.0
Z00516,City_176,State_41,30000,M,N,7.0
Z00660,City_000,State_37,80000,M,Y,4.0
Z00931,City_197,State_01,105000,D,Y,5.0
Z00504,City_010,DIRTY_STATE,105000,S,N,5.0
Z00157,City_087,State_36,50000,S,N,5.0
Z00083,City_021,State_38,125000,S,N,5.0
Z00142,City_188,State_36,50000,D,Y,5.0
Z00832,City_012,State_19,50000,S,N,5.0
Z00036,City_111,State_38,70000,M,N,7.0
Z00479,City_022,State_40,85000,S,Y,6.0
Z00006,City_008,State_20,95000,S,Y,6.0
Z00669,City_095,State_26,65000,M,Y,4.0
Z00325,City_111,State_38,65000,M,Y,4.0
Z00505,City_039,State_43,45000,M,N,7.0
Z00781,City_110,State_40,90000,M,Y,4.0
Z00141,City_132,State_34,45000,M,N,7.0
Z00422,City_166,State_45,65000,M,Y,99.99
Z00136,City_144,State_03,30000,M,N,7.0
Z00549,City_008,State_20,35000,D,N,6.0
Z00923,City_081,State_12,105000,S,N,5.0
Z00821,City_103,State_14,105000,D,Y,5.0
Z00543,City_116,State_43,125000,D,Y,5.0
Z00022,City_173,State_49,85000,S,Y,6.0
Z00908,City_196,State_45,80000,M,Y,4.0
Z00142,City_188,State_36,105000,S,N,5.0
Z00588,City_183,State_32,120000,M,Y,4.0
Z00136,City_144,State_03,105000,D,Y,5.0
Z00608,City_029,State_40,120000,M,Y,4.0
Z00515,City_062,State_15,105000,S,N,5.0
Z00504,City_010,State_20,120000,M,Y,4.0
Z00793,City_077,State_41,125000,S,N,5.0
Z00366,City_037,State_23,90000,M,Y,4.0
Z00159,City_091,State_25,45000,M,N,7.0
Z00756,City_115,State_40,45000,M,N,7.0
Z00138,City_008,State_20,70000,M,N,7.0
Z00382,City_036,State_45,35000,D,N,6.0
Z00624,City_021,State_38,50000,S,N,5.0
Z00229,City_169,State_23,80000,M,Y,4.0
Z00402,City_159,State_41,105000,S,N,5.0
Z00244,City_142,State_07,30000,M,N,7.0
Z00197,City_131,State_05,85000,S,Y,6.0
Z00800,City_100,State_14,75000,M,Y,4.0
Z00781,City_110,State_40,50000,D,Y,5.0
Z00278,City_097,State_20,120000,M,Y,4.0
Z00892,City_097,State_20,40000,M,Y,4.0
Z00844,City_190,State_07,30000,M,N,7.0
Z00280,City_196,State_45,70000,M,N,7.0
Z00633,City_021,State_38,90000,M,Y,4.0
Z00820,City_095,State_26,45000,M,N,7.0
Z00127,City_095,State_26,110000,D,N,6.0
Z00933,City_183,State_32,65000,M,Y,4.0
Z00168,City_024,State_26,125000,D,Y,5.0
Z00037,City_067,State_46,80000,M,Y,4.0
Z00193,City_167,State_46,30000,M,N,7.0
Z00535,City_199,State_08,30000,M,N,7.0
Z00176,City_176,State_41,100000,S,Y,6.0
Z00204,City_000,State_37,120000,M,Y,4.0
Z00268,City_082,State_01,105000,S,N,5.0
Z00274,City_076,State_13,105000,D,Y,5.0
Z00507,City_041,State_03,50000,D,Y,5.0
Z00561,City_150,State_46,65000,M,Y,4.0
Z00377,City_132,State_34,90000,M,Y,4.0
Z00965,City_008,State_20,30000,M,N,7.0
Z00315,City_086,State_07,70000,M,N,7.0
Z00981,City_137,State_32,70000,M,N,7.0
Z00980,City_136,State_49,85000,S,Y,6.0
Z00404,City_000,State_37,45000,M,N,7.0
Z00327,City_048,DIRTY_STATE,70000,M,N,7.0
Z00923,City_081,State_12,70000,M,N,7.0
Z00492,City_155,State_17,70000,M,N,7.0
Z00852,City_144,State_03,45000,M,N,7.0
Z00657,City_145,State_26,80000,M,Y,4.0
Z00243,City_038,State_13,110000,S,Y,6.0
Z00137,City_041,State_03,45000,M,N,7.0
Z00979,City_081,State_12,65000,M,Y,4.0
Z00597,City_188,State_36,40000,M,Y,4.0
Z00922,City_092,State_14,70000,M,N,7.0
Z00509,City_030,State_41,35000,D,N,6.0
Z00382,City_036,State_45,125000,D,Y,5.0
Z00762,City_196,State_45,125000,D,Y,5.0
Z00570,City_162,State_13,65000,M,Y,4.0
Z00909,City_052,State_40,100000,S,Y,6.0
Z00662,City_042,State_37,125000,S,N,5.0
Z00485,City_058,State_33,110000,D,N,6.0
Z00831,City_123,State_48,65000,M,Y,4.0
Z00911,City_097,State_20,50000,D,Y,5.0
Z00762,City_196,State_45,80000,M,Y,4.0
Z00530,City_075,State_07,45000,M,N,7.0
Z00280,City_196,State_45,70000,M,N,7.0
Z00640,City_087,State_36,75000,M,Y,4.0
Z00423,City_150,State_46,85000,D,N,6.0
Z00989,City_118,State_09,40000,M,Y,4.0
Z00601,City_001,State_14,30000,M,N,7.0
Z00135,City_180,State_14,120000,M,Y,4.0
Z00897,City_073,DIRTY_STATE,90000,M,Y,4.0
Z00766,City_039,State_43,85000,D,N,6.0
Z00539,City_030,State_41,45000,M,N,7.0
Z00347,City_198,State_31,100000,D,N,6.0
Z00824,City_049,State_01,125000,S,N,5.0
Z00986,City_100,State_14,45000,M,N,7.0
Z00060,City_143,State_09,55000,D,N,6.0
Z00587,City_003,State_00,35000,D,N,6.0
Z00266,City_180,State_14,40000,M,Y,4.0
Z00020,City_077,State_41,55000,S,Y,6.0
Z00295,City_177,State_05,120000,M,Y,4.0
Z00042,City_095,State_26,125000,D,Y,5.0
Z00682,City_113,State_17,45000,M,N,7.0
Z00545,City_081,State_12,125000,S,N,5.0
Z00247,City_168,State_45,85000,S,Y,6.0
Z00749,City_041,State_03,55000,D,N,6.0
Z00202,City_187,State_03,120000,M,Y,4.0
Z00672,City_009,State_23,105000,D,Y,99.99
Z00171,City_050,State_20,45000,M,N,7.0
Z00969,City_188,State_36,110000,D,N,6.0
Z00924,City_156,State_08,125000,D,Y,5.0
Z00239,City_049,State_01,45000,M,N,7.0
Z00315,City_086,State_07,70000,M,N,7.0
Z00701,City_198,State_31,35000,S,Y,6.0
Z00540,City_072,DIRTY_STATE,100000,S,Y,6.0
Z00819,City_041,State_03,95000,D,N,99.99
Z00330,City_055,State_17,85000,S,Y,6.0
Z00810,City_100,State_14,125000,S,N,5.0
Z00273,City_068,State_39,125000,D,Y,5.0
Z00409,City_186,State_32,70000,M,N,7.0
Z00834,City_197,State_01,50000,S,N,5.0
Z00134,City_013,State_17,35000,S,Y,6.0
Z00960,City_017,State_30,105000,D,Y,5.0
Z00303,City_097,State_20,55000,D,N,6.0
Z00057,City_198,State_31,105000,S,N,5.0
Z00697,City_040,State_22,110000,S,Y,6.0
Z00328,City_091,State_25,120000,M,Y,4.0
Z00591,City_094,State_37,80000,M,Y,4.0
Z00955,City_056,State_32,105000,S,N,5.0
Z00938,City_158,State_40,110000,D,N,6.0
Z00581,City_015,State_06,50000,D,Y,5.0
Z00593,City_003,State_00,65000,M,Y,4.0
Z00531,City_154,State_02,125000,S,N,5.0
Z00138,City_008,State_20,40000,M,Y,4.0
Z00485,City_058,State_33,45000,M,N,7.0
Z00648,City_004,State_29,95000,D,N,6.0
Z00104,City_054,State_30,55000,D,N,6.0
Z00781,City_110,State_40,70000,M,N,7.0
Z00180,City_082,State_01,45000,M,N,7.0
Z00025,City_060,State_39,50000,S,N,5.0
Z00006,City_008,State_20,110000,D,N,6.0
Z00852,City_144,State_03,50000,D,Y,5.0
Z00045,City_075,State_07,50000,S,N,5.0
Z00822,City_176,State_41,35000,S,Y,6.0
Z00562,City_065,State_41,40000,M,Y,4.0
Z00465,City_051,State_15,45000,M,N,7.0
Z00254,City_085,State_17,50000,S,N,5.0
Z00314,City_108,State_21,100000,S,Y,6.0
Z00811,City_105,State_16,105000,S,N,5.0
Z00814,City_155,State_17,45000,M,N,7.0
Z00998,City_029,State_40,55000,D,N,6.0
Z00252,City_184,State_46,30000,M,N,7.0
Z00357,City_089,State_16,110000,S,Y,6.0
Z00117,City_068,State_39,70000,M,N,7.0
Z00944,City_106,State_06,45000,M,N,7.0
Z00643,City_123,State_48,55000,S,Y,6.0
Z00671,City_151,State_17,95000,D,N,6.0
Z00247,City_168,State_45,50000,S,N,5.0
Z00211,City_187,State_03,30000,M,N,7.0
Z00109,City_061,State_15,110000,D,N,6.0
Z00751,City_030,DIRTY_STATE,40000,M,Y,4.0
Z00615,City_110,State_40,95000,S,Y,6.0
Z00614,City_084,State_05,125000,D,Y,5.0
Z00026,City_005,State_47,65000,M,Y,4.0
Z00597,City_188,State_36,50000,D,Y,5.0
Z00465,City_051,State_15,30000,M,N,7.0
Z00801,City_031,State_42,30000,M,N,7.0
Z00019,City_114,State_24,40000,M,Y,4.0
Z00748,City_170,State_24,50000,D,Y,5.0
Z00459,City_016,State_39,45000,M,N,7.0
Z00022,City_173,State_49,50000,D,Y,5.0
Z00956,City_075,State_07,45000,M,N,7.0
Z00899,City_104,State_07,45000,M,N,7.0
Z00888,City_043,State_47,90000,M,Y,4.0
Z00588,City_183,State_32,35000,D,N,6.0
Z00074,City_030,State_41,45000,M,N,7.0
Z00985,City_072,State_10,50000,S,N,5.0
Z00361,City_054,State_30,55000,D,N,6.0
Z00168,City_024,State_26,55000,D,N,6.0
Z00639,City_105,State_16,105000,S,N,5.0
Z00313,City_149,State_04,100000,D,N,6.0
Z00708,City_038,State_13,125000,D,Y,5.0
Z00047,City_166,State_45,120000,M,Y,4.0
Z00016,City_186,State_32,45000,M,N,7.0
Z00498,City_028,State_12,45000,M,N,7.0
Z00265,City_187,State_03,35000,D,N,6.0
Z00167,City_086,State_07,110000,S,Y,6.0
Z00781,City_110,State_40,110000,S,Y,6.0
Z00335,City_004,State_29,70000,M,N,7.0
Z00013,City_087,State_36,45000,M,N,7.0
Z00398,City_011,State_18,45000,M,N,7.0
Z00976,City_062,State_15,125000,S,N,5.0
Z00201,City_107,State_13,105000,S,N,5.0
Z00000,City_032,State_24,65000,M,Y,4.0
Z00421,City_054,State_30,75000,M,Y,4.0
Z00629,City_041,State_03,105000,D,Y,5.0
Z00087,City_153,State_02,80000,M,Y,4.0
Z00302,City_145,State_26,90000,M,Y,4.0
Z00989,City_118,State_09,80000,M,Y,4.0
Z00576,City_150,State_46,85000,S,Y,6.0
Z00751,City_030,State_41,50000,S,N,99.99
Z00191,City_026,State_13,85000,D,N,6.0
Z00353,City_002,State_01,90000,M,Y,4.0
Z00770,City_135,State_48,35000,D,N,6.0
Z00640,City_087,State_36,50000,D,Y,5.0
Z00010,City_155,State_17,105000,S,N,5.0
Z00209,City_137,State_32,110000,D,N,6.0
Z00950,City_074,State_21,95000,S,Y,6.0
Z00930,City_118,State_09,105000,D,Y,5.0
Z00131,City_053,State_38,110000,D,N,6.0
Z00810,City_100,State_14,90000,M,Y,4.0
Z00305,City_006,State_32,70000,M,N,7.0
Z00436,City_057,State_33,100000,D,N,6.0
Z00742,City_178,State_12,35000,D,N,6.0
Z00379,City_031,State_42,45000,M,N,7.0
Z00616,City_019,State_44,75000,M,Y,4.0
Z00282,City_028,State_12,105000,D,Y,5.0
Z00195,City_020,State_25,55000,D,N,6.0
Z00533,City_034,State_27,45000,M,N,7.0
Z00683,City_008,State_20,70000,M,N,7.0
Z00202,City_187,State_03,30000,M,N,7.0
Z00757,City_158,State_40,35000,D,N,6.0
Z00785,City_156,State_08,65000,M,Y,4.0
Z00542,City_136,State_49,110000,S,Y,6.0
Z00328,City_091,State_25,30000,M,N,7.0
Z00557,City_031,State_42,45000,M,N,7.0
Z00156,City_152,State_12,120000,M,Y,4.0
Z00976,City_062,State_15,110000,D,N,6.0
Z00927,City_047,State_15,120000,M,Y,4.0
Z00850,City_049,State_01,40000,M,Y,4.0
Z00072,City_193,State_44,40000,M,Y,4.0
Z00411,City_119,State_37,40000,M,Y,4.0
Z00760,City_017,State_30,40000,M,Y,4.0
Z00836,City_017,State_30,35000,S,Y,6.0
Z00863,City_002,State_01,125000,S,N,5.0
Z00129,City_029,State_40,50000,D,Y,5.0
Z00451,City_072,State_10,110000,S,Y,6.0
Z00911,City_097,State_20,35000,D,N,6.0
Z00218,City_174,State_30,70000,M,N,7.0
Z00787,City_045,State_14,105000,S,N,5.0
Z00742,City_178,State_12,50000,S,N,5.0
Z00792,City_035,State_38,45000,M,N,7.0
Z00770,City_135,State_48,70000,M,N,7.0
Z00741,City_186,State_32,30000,M,N,7.0
Z00558,City_133,State_02,70000,M,N,7.0
Z00142,City_188,State_36,125000,D,Y,5.0
Z00278,City_097,State_20,110000,D,N,6.0
Z00598,City_117,State_29,85000,D,N,6.0
Z00971,City_013,DIRTY_STATE,45000,M,N,7.0
Z00526,City_003,State_00,50000,D,Y,5.0
Z00874,City_092,State_14,125000,D,Y,5.0
Z00133,City_110,State_40,70000,M,N,7.0
Z00299,City_037,State_23,70000,M,N,7.0
Z00363,City_058,State_33,70000,M,N,7.0
Z00174,City_057,State_33,120000,M,Y,4.0
Z00047,City_166,State_45,40000,M,Y,4.0
Z00678,City_119,State_37,50000,S,N,5.0
Z00531,City_154,State_02,50000,D,Y,5.0
Z00631,City_159,State_41,80000,M,Y,4.0
Z00059,City_135,State_48,50000,S,N,5.0
Z00047,City_166,State_45,65000,M,Y,4.0
Z00611,City_106,State_06,120000,M,Y,4.0
Z00325,City_111,State_38,55000,D,N,6.0
Z00186,City_167,State_46,85000,D,N,6.0
Z00828,City_175,State_48,90000,M,Y,4.0
Z00473,City_142,State_07,80000,M,Y,4.0
Z00644,City_086,State_07,45000,M,N,7.0
Z00450,City_191,State_44,55000,D,N,6.0
Z00637,City_025,State_23,45000,M,N,7.0
Z00378,City_061,State_15,105000,D,Y,5.0
Z00944,City_106,State_06,50000,S,N,5.0
Z00746,City_046,State_23,95000,S,Y,99.99
Z00562,City_065,State_41,95000,S,Y,6.0
Z00502,City_027,State_35,35000,D,N,6.0
Z00639,City_105,State_16,30000,M,N,99.99
Z00433,City_116,State_43,30000,M,N,7.0
Z00339,City_110,State_40,125000,S,N,5.0
Z00983,City_063,State_07,45000,M,N,7.0
Z00315,City_086,State_07,85000,S,Y,6.0
Z00623,City_122,State_33,110000,S,Y,6.0
Z00880,City_117,State_29,75000,M,Y,4.0
Z00725,City_086,State_07,70000,M,N,7.0
Z00476,City_055,State_17,75000,M,Y,99.99
Z00225,City_107,State_13,105000,S,N,5.0
Z00662,City_042,State_37,90000,M,Y,4.0
Z00893,City_010,State_20,45000,M,N,7.0
Z00961,City_061,State_15,65000,M,Y,4.0
Z00940,City_102,State_45,110000,S,Y,99.99
Z00616,City_019,State_44,105000,S,N,5.0
Z00220,City_016,State_39,35000,D,N,6.0
Z00254,City_085,State_17,30000,M,N,7.0
Z00015,City_028,State_12,95000,S,Y,6.0
Z00050,City_149,State_04,75000,M,Y,4.0
Z00325,City_111,State_38,85000,S,Y,6.0
Z00838,City_093,State_20,105000,D,Y,5.0
Z00993,City_135,State_48,100000,D,N,6.0
Z00941,City_191,State_44,125000,S,N,5.0
Z00238,City_107,State_13,35000,S,Y,6.0
Z00391,City_139,State_29,65000,M,Y,99.99
Z00243,City_038,State_13,105000,S,N,5.0
Z00702,City_181,State_02,120000,M,Y,4.0
Z00294,City_008,State_20,110000,S,Y,6.0
Z00108,City_187,State_03,50000,S,N,5.0
Z00390,City_116,State_43,55000,S,Y,6.0
Z00952,City_142,State_07,110000,S,Y,6.0
Z00116,City_120,State_30,90000,M,Y,4.0
Z00656,City_058,State_33,70000,M,N,7.0
Z00363,City_058,State_33,70000,M,N,7.0
Z00747,City_062,State_15,70000,M,N,7.0
Z00161,City_015,State_06,70000,M,N,7.0
Z00064,City_066,State_39,105000,D,Y,5.0
Z00512,City_078,State_41,105000,S,N,5.0
Z00285,City_194,State_12,65000,M,Y,4.0
Z00264,City_033,State_19,80000,M,Y,4.0
Z00684,City_183,State_32,95000,S,Y,6.0
Z00196,City_197,State_01,40000,M,Y,4.0
Z00706,City_163,State_13,70000,M,N,7.0
Z00463,City_138,State_29,30000,M,N,7.0
Z00044,City_169,State_23,125000,S,N,99.99
Z00651,City_163,State_13,45000,M,N,7.0
Z00043,City_126,State_20,40000,M,Y,4.0
Z00934,City_066,State_39,45000,M,N,7.0
Z00930,City_118,State_09,75000,M,Y,4.0
Z00426,City_173,State_49,105000,S,N,5.0
Z00632,City_161,State_00,105000,D,Y,5.0
Z00571,City_192,State_12,80000,M,Y,4.0
Z00512,City_078,State_41,65000,M,Y,4.0
Z00168,City_024,State_26,50000,D,Y,5.0
Z00158,City_070,State_49,75000,M,Y,4.0
Z00675,City_024,State_26,95000,D,N,6.0
Z00372,City_174,State_30,45000,M,N,7.0
Z00853,City_105,State_16,65000,M,Y,4.0
Z00432,City_108,State_21,90000,M,Y,4.0
Z00775,City_150,State_46,50000,S,N,5.0
Z00758,City_027,State_35,105000,S,N,5.0
Z00404,City_000,State_37,70000,M,N,7.0
Z00839,City_091,State_25,30000,M,N,7.0
Z00245,City_147,State_46,45000,M,N,7.0
Z00144,City_003,State_00,105000,S,N,5.0
Z00063,City_174,State_30,70000,M,N,7.0
Z00331,City_050,State_20,65000,M,Y,4.0
Z00861,City_109,State_23,100000,S,Y,6.0
Z00962,City_180,State_14,75000,M,Y,4.0
Z00207,City_107,State_13,45000,M,N,7.0
Z00438,City_001,State_14,40000,M,Y,4.0
Z00493,City_142,State_07,45000,M,N,7.0
Z00204,City_000,State_37,50000,D,Y,5.0
Z00958,City_125,State_45,70000,M,N,7.0
Z00400,City_144,State_03,95000,D,N,6.0
Z00578,City_011,State_18,105000,D,Y,5.0
Z00895,City_072,State_10,95000,D,N,6.0
Z00877,City_038,State_13,40000,M,Y,4.0
Z00988,City_179,State_32,110000,S,Y,6.0
Z00422,City_166,State_45,50000,S,N,5.0
Z00954,City_189,State_05,125000,S,N,5.0
Z00197,City_131,State_05,55000,S,Y,6.0
Z00114,City_015,State_06,45000,M,N,7.0
Z00538,City_075,State_07,65000,M,Y,4.0
Z00316,City_127,State_22,50000,D,Y,5.0
Z00108,City_187,State_03,50000,D,Y,5.0
Z00695,City_002,State_01,90000,M,Y,4.0
Z00657,City_145,State_26,105000,D,Y,5.0
Z00817,City_174,State_30,65000,M,Y,4.0
Z00742,City_178,State_12,45000,M,N,7.0
Z00306,City_045,State_14,105000,S,N,5.0
Z00436,City_057,State_33,55000,S,Y,6.0
Z00041,City_002,DIRTY_STATE,105000,S,N,5.0
Z00728,City_193,State_44,85000,S,Y,6.0
Z00417,City_001,State_14,70000,M,N,7.0
Z00218,City_174,State_30,55000,S,Y,6.0
Z00026,City_005,State_47,65000,M,Y,4.0
Z00770,City_135,State_48,80000,M,Y,4.0
Z00750,City_010,State_20,40000,M,Y,4.0
Z00616,City_019,State_44,35000,S,Y,6.0
Z00198,City_055,DIRTY_STATE,110000,D,N,6.0
Z00941,City_191,State_44,90000,M,Y,4.0
Z00106,City_039,State_43,55000,S,Y,6.0
Z00089,City_177,State_05,50000,S,N,5.0
Z00024,City_087,State_36,75000,M,Y,4.0
Z00953,City_060,State_39,105000,S,N,5.0
Z00940,City_102,State_45,100000,D,N,6.0
Z00697,City_040,State_22,105000,D,Y,5.0
Z00993,City_135,State_48,30000,M,N,7.0
Z00260,City_026,State_13,80000,M,Y,4.0
Z00613,City_041,State_03,105000,D,Y,5.0
Z00748,City_170,State_24,30000,M,N,7.0
Z00655,City_077,State_41,40000,M,Y,4.0
Z00040,City_006,State_32,105000,S,N,5.0
Z00189,City_083,State_30,45000,M,N,7.0
